player_name,player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent,groundballs_percent,pred_whiff_percent,pred_zone_contact_percent,pred_ev,pred_la,pred_barrel_percent,pred_xwobacon,pred_gb_percent
"Riley, Austin",663586,2023,715,0.454,76.3,7.5,9.7,-2.7,33.9,92.3,13.5,13.9,69.9,20.9,27.3,44.6,55.4,178,399,79.1,204,978,27.8,48.2,41.1,20.381,79.616,92.503,13.658,15.75,0.465,40.838
"Straw, Myles",664702,2023,518,0.294,66.1,6.7,2.1,4.4,33.8,86.3,9.4,0.5,60.0,11.5,23.9,22.4,77.6,47,210,88.5,77,667,14.1,44.0,48.5,8.405,91.597,86.491,8.107,1.933,0.316,48.646
"Adames, Willy",642715,2023,638,0.402,72.5,8.2,16.2,-4.3,34.3,87.4,18.2,12.4,71.6,20.7,31.8,50.6,49.4,226,447,79.3,176,851,31.0,50.0,36.3,21.391,78.597,89.224,17.018,10.942,0.405,37.563
"Bellinger, Cody",641355,2023,556,0.358,70.0,7.7,12.7,-1.8,32.7,87.9,17.2,6.1,67.8,15.0,31.0,31.6,68.4,103,326,85.0,113,751,20.1,49.9,35.8,17.11,82.889,88.136,14.503,6.841,0.353,40.979
"Rutschman, Adley",668939,2023,687,0.393,70.3,6.9,9.2,1.7,37.6,88.4,12.6,7.5,60.7,10.7,23.4,27.1,72.9,97,358,89.3,89,834,15.6,41.0,42.9,14.935,85.068,89.356,12.209,7.095,0.389,42.734
"Benintendi, Andrew",643217,2023,621,0.332,67.1,6.6,10.9,6.7,34.8,86.6,14.5,2.9,70.4,16.0,26.6,28.4,71.6,87,306,84.0,135,845,19.3,49.0,39.6,13.894,86.112,87.85,10.896,4.624,0.346,45.569
"Burger, Jake",669394,2023,540,0.469,76.1,7.7,9.4,-8.6,24.3,91.9,12.3,16.7,70.8,21.5,38.5,55.5,44.5,227,409,78.5,150,697,34.1,54.0,42.9,20.318,79.679,90.87,15.544,12.376,0.392,40.076
"Drury, Brandon",592273,2023,523,0.404,71.7,7.5,9.5,-1.2,31.0,89.9,11.8,11.0,69.1,20.2,34.9,49.0,51.0,172,351,79.8,134,662,30.2,51.6,42.7,16.038,83.961,89.438,12.813,7.459,0.376,42.994
"Santander, Anthony",623993,2023,656,0.378,73.0,7.2,7.3,-5.4,27.7,90.6,20.2,10.2,66.9,17.9,34.4,32.4,67.6,169,522,82.1,149,833,23.5,49.0,35.0,14.867,85.133,89.754,13.816,8.119,0.37,41.51
"Raleigh, Cal",663728,2023,569,0.42,75.0,7.8,16.3,-7.4,31.1,89.5,20.3,12.6,71.0,21.2,31.4,47.0,53.0,185,394,78.8,163,768,29.9,49.7,31.7,23.09,76.902,90.868,18.46,15.305,0.45,35.604
"Grisham, Trent",663757,2023,555,0.385,70.5,7.6,17.9,3.1,32.6,90.3,18.3,11.9,60.3,22.1,21.6,46.5,53.5,114,245,77.9,161,728,28.3,41.6,38.1,24.457,75.542,89.011,14.557,10.584,0.377,41.428
"Devers, Rafael",646240,2023,656,0.44,73.4,7.5,9.8,0.2,26.8,93.1,12.4,12.7,77.1,23.8,32.5,30.7,69.3,141,460,76.2,213,896,26.1,52.6,42.7,17.509,82.49,90.683,12.0,9.406,0.394,44.611
